STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
0050,93000000000,85.9,85.95,85.65,302,85.7
0050,100000000000,86.1,86.1,85.9,146,85.95
0050,103000000000,85.95,86.15,85.9,88,86.1
0050,110000000000,85.95,86.0,85.9,55,86.0
0050,113000000000,85.95,86.0,85.85,221,85.95
0050,120000000000,85.9,85.95,85.85,37,85.95
0050,123000000000,85.9,86.0,85.8,62,85.95
0050,130000000000,85.95,86.0,85.9,79,85.9
0050,133000000000,85.75,85.95,85.65,174,85.95
0050,133000000000,85.7,85.7,85.7,101,85.7
0051,93000000000,34.27,34.27,34.27,3,34.27
0051,100000000000,34.27,34.27,34.27,1,34.27
0051,113000000000,34.27,34.27,34.27,1,34.27
0051,123000000000,34.26,34.26,34.26,1,34.26
0051,133000000000,34.2,34.25,34.2,4,34.25
0051,133000000000,34.19,34.19,34.19,1,34.19
0052,93000000000,54.6,54.8,54.6,26,54.8
0052,100000000000,54.7,54.7,54.7,10,54.7
0052,103000000000,54.55,54.55,54.55,40,54.55
0052,113000000000,54.5,54.5,54.5,6,54.5
0052,120000000000,54.5,54.5,54.5,30,54.5
0052,123000000000,54.5,54.5,54.5,7,54.5
0053,103000000000,37.54,37.54,37.54,1,37.54
0053,110000000000,37.54,37.54,37.54,1,37.54
0053,133000000000,37.39,37.39,37.39,1,37.39
0054,93000000000,24.83,24.83,24.83,6,24.83
0054,100000000000,24.93,24.93,24.93,1,24.93
0054,120000000000,24.97,24.99,24.97,6,24.99
0055,93000000000,18.07,18.07,18.03,7,18.03
0055,100000000000,18.07,18.07,18.05,19,18.05
0055,103000000000,18.07,18.07,18.07,5,18.07
0055,110000000000,18.08,18.08,18.08,4,18.08
0055,113000000000,18.06,18.07,18.06,17,18.07
0055,120000000000,18.07,18.07,18.07,1,18.07
0055,133000000000,18.07,18.07,18.07,4,18.07
0055,133000000000,18.07,18.07,18.07,6,18.07
0056,93000000000,27.54,27.54,27.48,205,27.5
0056,100000000000,27.57,27.58,27.52,106,27.52
0056,103000000000,27.56,27.58,27.56,46,27.57
0056,110000000000,27.58,27.6,27.57,129,27.57
0056,113000000000,27.57,27.57,27.55,57,27.57
0056,120000000000,27.55,27.58,27.55,18,27.57
0056,123000000000,27.53,27.55,27.53,59,27.55
0056,130000000000,27.53,27.54,27.53,62,27.53
0056,133000000000,27.54,27.55,27.52,324,27.54
0056,133000000000,27.53,27.53,27.53,31,27.53
0057,93000000000,52.2,52.3,52.2,14,52.25
0057,100000000000,52.25,52.25,52.1,28,52.15
0057,120000000000,52.2,52.4,52.15,9,52.15
0058,93000000000,49.34,49.46,49.34,7,49.46
0058,100000000000,49.25,49.32,49.25,8,49.29
0058,120000000000,49.15,49.15,49.11,10,49.11
0059,93000000000,44.07,44.07,44.05,8,44.05
0059,100000000000,44.11,44.11,44.08,6,44.08
0059,103000000000,44.06,44.06,44.06,3,44.06
0061,93000000000,16.35,16.4,16.34,112,16.34
0061,100000000000,16.4,16.42,16.34,298,16.35
0061,103000000000,16.33,16.42,16.32,134,16.38
0061,110000000000,16.34,16.36,16.31,190,16.33
0061,113000000000,16.28,16.35,16.27,282,16.34
0061,120000000000,16.28,16.3,16.27,69,16.28
0061,123000000000,16.29,16.3,16.27,64,16.28
0061,130000000000,16.28,16.29,16.28,72,16.29
0061,133000000000,16.31,16.35,16.25,245,16.28
0061,133000000000,16.29,16.29,16.29,308,16.29
006203,93000000000,39.7,39.7,39.7,1,39.7
006203,103000000000,39.7,39.7,39.7,2,39.7
006204,93000000000,56.65,56.65,56.65,3,56.65
006204,100000000000,56.6,56.6,56.6,1,56.6
006204,110000000000,56.55,56.55,56.55,3,56.55
006204,113000000000,56.5,56.5,56.5,2,56.5
006204,120000000000,56.45,56.45,56.45,2,56.45
006205,93000000000,27.9,27.95,27.9,64,27.95
006205,100000000000,28.0,28.07,27.89,290,27.89
006205,103000000000,27.92,28.03,27.92,116,28.02
006205,110000000000,27.93,27.94,27.86,170,27.92
006205,113000000000,27.81,27.92,27.8,63,27.92
006205,120000000000,27.87,27.87,27.82,1041,27.83
006205,123000000000,27.86,27.86,27.86,167,27.86
006205,130000000000,27.86,27.87,27.85,191,27.86
006205,133000000000,27.73,27.84,27.73,313,27.84
006205,133000000000,27.7,27.7,27.7,110,27.7
006206,93000000000,28.45,28.48,28.38,77,28.38
006206,100000000000,28.55,28.55,28.45,124,28.45
006206,103000000000,28.45,28.5,28.45,11,28.5
006206,110000000000,28.48,28.49,28.38,62,28.43
006206,113000000000,28.38,28.4,28.36,22,28.4
006206,120000000000,28.38,28.4,28.38,4,28.39
006206,123000000000,28.36,28.38,28.36,34,28.38
006206,130000000000,28.36,28.37,28.36,14,28.36
006206,133000000000,28.29,28.35,28.26,159,28.35
006206,133000000000,28.22,28.22,28.22,13,28.22
006207,93000000000,20.68,20.68,20.62,20,20.63
006207,100000000000,20.75,20.75,20.68,49,20.68
006207,103000000000,20.66,20.75,20.66,64,20.74
006207,110000000000,20.68,20.68,20.63,8,20.64
006207,113000000000,20.65,20.69,20.65,8,20.69
006207,120000000000,20.61,20.63,20.61,36,20.63
006207,123000000000,20.62,20.62,20.61,10,20.61
006207,130000000000,20.62,20.63,20.62,7,20.62
006207,133000000000,20.55,20.62,20.55,84,20.62
006207,133000000000,20.53,20.53,20.53,10,20.53
006208,120000000000,49.33,49.33,49.33,40,49.33
00625K,110000000000,6.27,6.27,6.27,50,6.27
00631L,93000000000,40.23,40.24,40.04,418,40.13
00631L,100000000000,40.45,40.45,40.26,142,40.26
00631L,103000000000,40.3,40.45,40.3,117,40.45
00631L,110000000000,40.35,40.35,40.3,14,40.31
00631L,113000000000,40.26,40.31,40.23,12,40.31
00631L,120000000000,40.22,40.26,40.22,11,40.26
00631L,123000000000,40.26,40.31,40.26,5,40.26
00631L,130000000000,40.29,40.29,40.25,8,40.25
00631L,133000000000,40.13,40.28,40.13,156,40.28
00631L,133000000000,40.13,40.13,40.13,16,40.13
00632R,93000000000,12.05,12.08,12.04,3745,12.07
00632R,100000000000,12.02,12.05,12.02,2018,12.05
00632R,103000000000,12.04,12.04,12.02,1293,12.03
00632R,110000000000,12.04,12.05,12.03,701,12.04
00632R,113000000000,12.04,12.06,12.03,2810,12.04
00632R,120000000000,12.04,12.06,12.04,1170,12.05
00632R,123000000000,12.05,12.06,12.04,1226,12.05
00632R,130000000000,12.06,12.06,12.04,4282,12.05
00632R,133000000000,12.08,12.08,12.05,4916,12.05
00632R,133000000000,12.08,12.08,12.08,3234,12.08
00633L,93000000000,36.46,36.5,36.35,5282,36.35
00633L,100000000000,36.68,36.87,36.35,7693,36.44
00633L,103000000000,36.45,36.8,36.4,3585,36.68
00633L,110000000000,36.52,36.6,36.33,2327,36.45
00633L,113000000000,36.28,36.58,36.24,3530,36.54
00633L,120000000000,36.28,36.3,36.24,691,36.27
00633L,123000000000,36.3,36.3,36.24,844,36.27
00633L,130000000000,36.26,36.31,36.26,345,36.3
00633L,133000000000,36.05,36.27,35.98,4068,36.27
00633L,133000000000,35.86,35.86,35.86,1246,35.86
00634R,93000000000,7.74,7.74,7.73,120,7.73
00634R,100000000000,7.7,7.74,7.7,359,7.74
00634R,103000000000,7.73,7.73,7.7,331,7.7
00634R,110000000000,7.73,7.74,7.72,92,7.73
00634R,113000000000,7.75,7.76,7.73,155,7.73
00634R,120000000000,7.75,7.75,7.75,13,7.75
00634R,123000000000,7.74,7.74,7.74,55,7.74
00634R,130000000000,7.74,7.76,7.74,95,7.75
00634R,133000000000,7.77,7.78,7.75,308,7.75
00634R,133000000000,7.8,7.8,7.8,62,7.8
00635U,93000000000,18.41,18.43,18.41,79,18.43
00635U,100000000000,18.43,18.43,18.42,24,18.43
00635U,103000000000,18.43,18.43,18.42,60,18.43
00635U,110000000000,18.42,18.42,18.42,21,18.42
00635U,113000000000,18.41,18.42,18.41,110,18.42
00635U,120000000000,18.42,18.42,18.41,11,18.42
00635U,123000000000,18.41,18.41,18.41,3,18.41
00635U,130000000000,18.41,18.43,18.41,127,18.42
00635U,133000000000,18.37,18.4,18.37,247,18.4
00635U,133000000000,18.37,18.37,18.37,62,18.37
00636,93000000000,18.31,18.31,18.29,609,18.3
00636,100000000000,18.38,18.4,18.3,1264,18.32
00636,103000000000,18.31,18.39,18.27,528,18.37
00636,110000000000,18.32,18.33,18.28,123,18.31
00636,113000000000,18.27,18.33,18.25,142,18.32
00636,120000000000,18.27,18.27,18.25,43,18.26
00636,123000000000,18.26,18.27,18.25,141,18.27
00636,130000000000,18.25,18.26,18.24,97,18.26
00636,133000000000,18.18,18.25,18.17,665,18.25
00636,133000000000,18.16,18.16,18.16,401,18.16
00636K,100000000000,6.0,6.0,6.0,1,6.0
00637L,93000000000,13.82,13.85,13.79,22417,13.79
00637L,100000000000,13.9,13.97,13.77,36109,13.82
00637L,103000000000,13.83,13.95,13.81,16995,13.9
00637L,110000000000,13.86,13.89,13.78,6806,13.82
00637L,113000000000,13.75,13.88,13.74,7368,13.85
